TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-04 09:30:00,91,0,,43.0,0.0,2.389770030975342,2.7834880352020264,2.5854721069335938,,-0.03589487075805664,0.07216800004243851,0.0002489218895789236,,33.4434700012207,33.448509216308594,33.464420318603516,,42.0,47.0,45.0,,
2024-04-04 09:40:00,91,0,,29.0,0.0,1.512233018875122,1.9802240133285522,1.7824000120162964,,-0.07824212312698364,0.15955999493598938,0.0011601250153034925,,33.44878005981445,33.45096969604492,33.47394943237305,,27.0,33.0,31.0,,
2024-04-04 09:50:00,91,0,,18.0,0.0,0.7857285141944885,1.326591968536377,1.0806399583816528,,-0.07852932810783386,0.17102399468421936,0.0011123749427497387,,33.34143829345703,33.4446907043457,33.46466827392578,,15.0,23.0,19.0,,
2024-04-04 10:00:00,91,0,,35.0,0.0,1.9232170581817627,2.290560007095337,2.0947840213775635,,-0.05428874120116234,0.08131600171327591,0.00147537502925843,,33.40660858154297,33.434600830078125,33.454551696777344,,34.0,39.0,36.0,,
2024-04-04 10:10:00,91,0,,34.0,0.0,1.9119679927825928,2.1736960411071777,2.038719892501831,,-0.05164913088083267,0.045598000288009644,-3.972851118305698e-05,,33.365211486816406,33.445430755615234,33.45719909667969,,34.0,37.0,35.0,,
2024-04-04 10:20:00,91,0,,21.0,0.0,1.043727993965149,1.4650880098342896,1.282688021659851,,-0.06736250966787338,0.16369600594043732,0.0020959998946636915,,33.51082992553711,33.41136169433594,33.44007873535156,,19.0,25.0,22.0,,
2024-04-04 10:30:00,91,0,,33.0,0.0,1.7936450242996216,2.161151885986328,1.9873919486999512,,-0.08184342086315155,0.04446600005030632,-0.0006083436892367899,,33.37786102294922,33.42741012573242,33.457279205322266,,32.0,37.0,34.0,,
2024-04-04 10:40:00,91,0,,7.0,0.0,0.08394450694322586,0.7834879755973816,0.45607998967170715,,-0.05864546075463295,0.20509600639343262,0.002655250020325184,,33.427040100097656,33.41450881958008,33.43941879272461,,5.0,13.0,9.0,,
2024-04-04 10:50:00,91,0,,32.0,0.0,1.7035200595855713,2.209791898727417,1.9400960206985474,,-0.05424480885267258,0.14548799395561218,-2.8016600481350906e-05,,33.28290939331055,33.43117141723633,33.4541015625,,30.0,37.0,33.0,,
2024-04-04 11:00:00,91,0,,19.0,0.0,0.984392523765564,1.3598719835281372,1.1414400339126587,,-0.06951774656772614,0.17124000191688538,0.0004955311887897551,,33.53459930419922,33.43305969238281,33.45956039428711,,17.0,23.0,20.0,,
2024-04-04 11:10:00,91,0,,15.0,0.0,0.780135989189148,1.4026880264282227,0.9487360119819641,,-0.06338135898113251,0.06733600050210953,-0.0008603750029578805,,33.47943115234375,33.407859802246094,33.4340705871582,,14.0,24.0,17.0,,
2024-04-04 11:20:00,91,0,,29.0,0.0,1.5338419675827026,2.0604801177978516,1.7685760259628296,,-0.09893324226140976,0.053700000047683716,-0.0006641250220127404,,33.52061080932617,33.438011169433594,33.47269821166992,,28.0,35.0,31.0,,
2024-04-04 11:30:00,91,0,,22.0,0.0,1.2117669582366943,1.568511962890625,1.3230079412460327,,-0.036488521844148636,0.043244000524282455,0.00032920308876782656,,33.30833053588867,33.41545104980469,33.43478012084961,,22.0,26.0,23.0,,
2024-04-04 11:40:00,91,0,,26.0,0.0,1.2844359874725342,1.7607040405273438,1.5923839807510376,,-0.053718410432338715,0.046107999980449677,0.00014485159772448242,,33.3814811706543,33.42095947265625,33.43788146972656,,23.0,30.0,28.0,,
2024-04-04 11:50:00,91,0,,27.0,0.0,1.2841110229492188,2.079103946685791,1.6680959463119507,,-0.046912919729948044,0.13083599507808685,0.0012462500017136335,,33.32564926147461,33.43164825439453,33.45021057128906,,24.0,35.0,29.0,,
2024-04-04 12:00:00,91,0,,17.0,0.0,0.749343991279602,1.204543948173523,1.0325759649276733,,-0.08865831047296524,0.1464959979057312,-6.780859257560223e-05,,33.452030181884766,33.410011291503906,33.44559097290039,,14.0,20.0,18.0,,
2024-04-04 12:10:00,91,0,,23.0,0.0,1.1756279468536377,1.7127679586410522,1.4216959476470947,,-0.11759340018033981,0.11593600362539291,-0.000136148402816616,,33.28009033203125,33.39461898803711,33.42778015136719,,21.0,29.0,25.0,,
2024-04-04 12:20:00,91,0,,23.0,0.0,1.185981035232544,1.5297919511795044,1.3812479972839355,,-0.06800831854343414,0.15692000091075897,0.0014018130023032427,,33.301780700683594,33.37574005126953,33.39960861206055,,21.0,26.0,24.0,,
2024-04-04 12:30:00,91,0,,23.0,0.0,1.2115579843521118,1.7082879543304443,1.4298880100250244,,-0.09026063233613968,0.16232800483703613,0.004701999947428703,,33.36064910888672,33.31760025024414,33.44607162475586,,22.0,29.0,25.0,,
2024-04-04 12:40:00,91,0,,11.0,0.0,0.4806787967681885,0.800000011920929,0.6683200001716614,,-0.07576459646224976,0.24588799476623535,0.0023203750606626272,,33.37208938598633,33.33565139770508,33.356781005859375,,10.0,14.0,12.0,,
2024-04-04 12:50:00,91,0,,21.0,0.0,0.6817697286605835,2.0090880393981934,1.3130240440368652,,-0.08464636653661728,0.034804001450538635,-0.0038158749230206013,,33.49544906616211,33.34035873413086,33.36899948120117,,13.0,34.0,23.0,,
2024-04-04 13:00:00,91,0,,14.0,0.0,0.5486748218536377,1.1130239963531494,0.8874239921569824,,-0.04020322114229202,0.17422400414943695,0.001684686983935535,,33.396610260009766,33.349239349365234,33.377830505371094,,11.0,19.0,16.0,,
2024-04-04 13:10:00,91,0,,11.0,0.0,0.42544689774513245,0.8559359908103943,0.6604800224304199,,-0.08638056367635727,0.2218399941921234,-0.001021499978378415,,33.51979064941406,33.34959030151367,33.40719985961914,,8.0,15.0,12.0,,
2024-04-04 13:20:00,91,0,,41.0,0.0,2.2347850799560547,2.88755202293396,2.4744958877563477,,-0.05546391010284424,0.05913800001144409,0.0014612500090152025,,33.41257858276367,33.38642883300781,33.404109954833984,,39.0,50.0,43.0,,
2024-04-04 13:30:00,91,0,,6.0,0.0,0.2618311047554016,0.673695981502533,0.40432000160217285,,-0.09741006791591644,0.25650399923324585,0.0005261562764644623,,33.48065948486328,33.35887908935547,33.391998291015625,,6.0,11.0,8.0,,
2024-04-04 13:40:00,91,0,,-5.0,22.0,-0.40980350971221924,-0.09478399902582169,-0.32363200187683105,,-0.3351022005081177,2.207360029220581,1.3337600231170654,,33.44746017456055,33.58749008178711,33.284080505371094,,3.0,38.0,25.0,,
2024-04-04 13:50:00,91,0,,12.0,0.0,0.5933380126953125,0.96806401014328,0.7273600101470947,,-0.06869582831859589,0.18243999779224396,-0.0001486015971750021,,33.38473129272461,33.381561279296875,33.403358459472656,,11.0,17.0,13.0,,
2024-04-04 14:00:00,91,0,,4.0,0.0,0.0779133066534996,0.5267840027809143,0.286624014377594,,-0.07744670659303665,0.19468000531196594,0.0014501250116154552,,33.40399932861328,33.409400939941406,33.42879104614258,,5.0,9.0,6.0,,
2024-04-04 14:10:00,91,0,,2.0,0.0,-0.02206105925142765,0.2760320007801056,0.15332800149917603,,-0.06690672039985657,0.21562400460243225,0.0016898129833862185,,33.30672836303711,33.343109130859375,33.36444091796875,,4.0,6.0,5.0,,
2024-04-04 14:20:00,91,0,,-6.0,25.0,-0.4786841869354248,-0.12838399410247803,-0.375328004360199,,-0.3488071858882904,2.06060791015625,1.560256004333496,,33.358280181884766,33.36302947998047,33.53512954711914,,4.0,36.0,28.0,,
2024-04-04 14:30:00,91,0,,-4.0,12.0,-0.4430831968784332,0.04297199845314026,-0.277648001909256,,-0.362057089805603,1.940991997718811,0.762719988822937,,33.3072509765625,33.666160583496094,33.31666946411133,,2.0,34.0,16.0,,
2024-04-04 14:40:00,91,0,,-5.0,21.0,-0.45013630390167236,-0.14399200677871704,-0.34086400270462036,,-0.3806174099445343,2.0176000595092773,1.3041280508041382,,33.479591369628906,33.69057083129883,33.61322021484375,,4.0,35.0,24.0,,
2024-04-04 14:50:00,91,0,,-6.0,32.0,-0.4463934004306793,-0.34753599762916565,-0.3813599944114685,,1.8836300373077393,1.9604480266571045,1.9420160055160522,,33.75693893432617,33.60823059082031,33.621089935302734,,33.0,34.0,34.0,,
2024-04-04 15:00:00,91,0,,-6.0,27.0,-0.4067023992538452,-0.3452000021934509,-0.37167999148368835,,1.6467599868774414,1.7328640222549438,1.6752640008926392,,33.64765930175781,33.564720153808594,33.5825309753418,,29.0,30.0,29.0,,
2024-04-04 15:10:00,91,0,,-5.0,24.0,-0.4030708968639374,-0.32390400767326355,-0.35811200737953186,,1.45414400100708,1.462656021118164,1.4647680521011353,,33.329551696777344,33.5218505859375,33.532859802246094,,25.0,26.0,26.0,,
2024-04-04 15:20:00,91,0,,7.0,0.0,0.23450230062007904,0.7452160120010376,0.47860801219940186,,-0.0698881596326828,0.06932000070810318,-0.0012179999612271786,,33.320491790771484,33.423439025878906,33.43872833251953,,5.0,12.0,8.0,,
2024-04-04 15:30:00,91,0,,19.0,0.0,0.8745520114898682,1.4049279689788818,1.167296051979065,,-0.05254868045449257,0.10240799933671951,0.0002789687132462859,,33.29819869995117,33.44281005859375,33.460941314697266,,17.0,24.0,20.0,,
2024-04-04 15:40:00,91,0,,-1.0,0.0,-0.27425751090049744,0.21163199841976166,-0.09402800351381302,,-0.33212658762931824,0.8299840092658997,0.0008424688130617142,,33.405879974365234,33.35689163208008,33.428531646728516,,3.0,13.0,4.0,,
2024-04-05 01:30:00,91,0,,133.0,0.0,7.686624050140381,8.323328018188477,7.975679874420166,,-0.049303989857435226,0.05751999840140343,-0.00022739839914720505,,33.41770935058594,33.50407028198242,33.521339416503906,,133.0,143.0,137.0,,
2024-04-05 01:40:00,91,0,,128.0,-55.0,7.372343063354492,8.339967727661133,7.70252799987793,,-3.3978419303894043,-3.243135929107666,-3.3221120834350586,,33.489559173583984,33.28567123413086,33.2995491027832,,140.0,155.0,146.0,,
2024-04-05 01:50:00,91,0,,144.0,-55.0,8.39601993560791,8.852479934692383,8.614912033081055,,-3.373966932296753,-3.2257280349731445,-3.3128960132598877,,33.13378143310547,33.53276062011719,33.30126190185547,,157.0,164.0,160.0,,
2024-04-05 02:00:00,91,0,,146.0,-55.0,8.333821296691895,9.135616302490234,8.750592231750488,,-3.3900139331817627,-3.2492799758911133,-3.315200090408325,,33.37717056274414,33.28559112548828,33.300071716308594,,156.0,168.0,163.0,,
2024-04-05 02:10:00,91,0,,153.0,-53.0,8.786381721496582,9.530367851257324,9.161215782165527,,-3.3396620750427246,-3.158143997192383,-3.212671995162964,,33.24768829345703,33.53404998779297,33.29505920410156,,163.0,175.0,168.0,,
2024-04-05 02:20:00,91,0,,184.0,-57.0,10.75160026550293,11.422209739685059,11.081729888916016,,-3.4906649589538574,-3.3649919033050537,-3.4360320568084717,,33.43429946899414,33.29710006713867,33.309261322021484,,196.0,206.0,201.0,,
2024-04-05 02:30:00,91,0,,189.0,-56.0,10.954110145568848,11.681790351867676,11.303939819335938,,-3.4891860485076904,-3.342207908630371,-3.422719955444336,,33.37805938720703,33.292701721191406,33.308109283447266,,199.0,211.0,205.0,,
2024-04-05 02:40:00,91,0,,207.0,-58.0,11.687159538269043,12.937729835510254,12.443140029907227,,-3.6492559909820557,-3.429503917694092,-3.5240960121154785,,33.3602294921875,33.30292892456055,33.319908142089844,,212.0,232.0,224.0,,
2024-04-05 02:50:00,91,0,,206.0,-56.0,12.050970077514648,12.687359809875488,12.344320297241211,,-3.484431028366089,-3.294464111328125,-3.4042880535125732,,33.30978012084961,33.29207992553711,33.30826950073242,,217.0,227.0,222.0,,
2024-04-05 03:00:00,91,0,,210.0,-55.0,12.265629768371582,13.0974702835083,12.705280303955078,,-3.3927459716796875,-3.2843520641326904,-3.326335906982422,,33.5007209777832,33.2906494140625,33.300960540771484,,221.0,234.0,227.0,,
2024-04-05 03:10:00,91,0,,198.0,-52.0,11.713290214538574,12.195839881896973,11.872770309448242,,-3.247745990753174,-3.035007953643799,-3.1671040058135986,,33.06267166137695,33.53097915649414,33.28902816772461,,210.0,219.0,213.0,,
2024-04-05 03:20:00,91,0,,187.0,-50.0,10.858420372009277,11.702269554138184,11.167229652404785,,-3.142719030380249,-2.944256067276001,-3.0310399532318115,,33.08592987060547,33.26039123535156,33.2775993347168,,196.0,209.0,201.0,,
2024-04-05 03:30:00,91,0,,186.0,-47.0,10.647589683532715,11.846659660339355,11.096579551696777,,-3.014404058456421,-2.7407360076904297,-2.8533759117126465,,33.18696975708008,33.24409866333008,33.26250076293945,,192.0,210.0,199.0,,
2024-04-05 03:40:00,91,0,,179.0,-45.0,10.3996000289917,11.068929672241211,10.686980247497559,,-2.8296639919281006,-2.6328320503234863,-2.7304959297180176,,33.26258087158203,33.2216796875,33.25360107421875,,188.0,196.0,192.0,,
2024-04-05 03:50:00,91,0,,222.0,-47.0,12.673979759216309,13.745149612426758,13.282299995422363,,-2.9622769355773926,-2.7523839473724365,-2.843519926071167,,33.27457809448242,33.241031646728516,33.26185989379883,,226.0,243.0,236.0,,
2024-04-05 04:00:00,91,0,,158.0,-42.0,9.349274635314941,9.677824020385742,9.480704307556152,,-2.67036509513855,-2.5145599842071533,-2.581376075744629,,33.14965057373047,33.22098159790039,33.23632049560547,,169.0,173.0,171.0,,
2024-04-05 04:10:00,91,0,,193.0,-45.0,10.544639587402344,12.184060096740723,11.596799850463867,,-2.811134099960327,-2.6455039978027344,-2.720383882522583,,33.1584587097168,33.23360824584961,33.2492790222168,,190.0,216.0,206.0,,
2024-04-05 04:20:00,91,0,,179.0,-46.0,10.385560035705566,10.983940124511719,10.66034984588623,,-2.8294029235839844,-2.7151360511779785,-2.7557120323181152,,33.211090087890625,33.2381706237793,33.25141143798828,,187.0,196.0,191.0,,
2024-04-05 04:30:00,91,0,,172.0,-43.0,9.984728813171387,10.97266960144043,10.335740089416504,,-2.714709997177124,-2.4672000408172607,-2.5968639850616455,,33.04545974731445,33.21744155883789,33.23659133911133,,180.0,195.0,185.0,,
2024-04-05 04:40:00,91,0,,187.0,-46.0,10.568099975585938,11.983869552612305,11.257340431213379,,-2.879925012588501,-2.718463897705078,-2.7956480979919434,,33.08578109741211,33.23973083496094,33.25550079345703,,191.0,212.0,201.0,,
2024-04-04 15:50:00,91,0,,-5.0,25.0,-0.49530529975891113,-0.0891759991645813,-0.35128000378608704,,-0.3124234974384308,2.219775915145874,1.5189759731292725,,33.15892028808594,33.53446960449219,33.449710845947266,,4.0,39.0,28.0,,
2024-04-04 16:00:00,91,0,,-6.0,36.0,-0.4199534058570862,-0.3363040089607239,-0.37324801087379456,,2.200495958328247,2.2207999229431152,2.2205440998077393,,33.31306076049805,33.440189361572266,33.45854187011719,,38.0,38.0,38.0,,
2024-04-04 16:10:00,91,0,,-5.0,18.0,-0.45761650800704956,-0.2640320062637329,-0.3516800105571747,,-0.006927641108632088,2.2231040000915527,1.1040639877319336,,33.4538688659668,33.316558837890625,33.47412109375,,5.0,39.0,22.0,,
2024-04-04 16:20:00,91,0,,4.0,0.0,-0.043758030980825424,0.6425600051879883,0.29678401350975037,,-0.11891719698905945,0.04740000143647194,-0.0033852499909698963,,33.518131256103516,33.38478088378906,33.40013122558594,,3.0,11.0,6.0,,
2024-04-04 16:30:00,91,0,,6.0,0.0,0.24881979823112488,0.609503984451294,0.39028799533843994,,-0.06693734973669052,0.05146599933505058,-0.0005289688124321401,,33.36071014404297,33.30699157714844,33.3408088684082,,6.0,10.0,7.0,,
2024-04-04 16:40:00,91,0,,13.0,0.0,0.4740683138370514,1.0174399614334106,0.8016639947891235,,-0.06981661170721054,0.030609000474214554,-0.0018665629904717207,,33.447120666503906,33.3179817199707,33.335609436035156,,9.0,17.0,14.0,,
2024-04-04 16:50:00,91,0,,25.0,0.0,1.4193249940872192,1.6869759559631348,1.5337599515914917,,-0.04472934082150459,0.09508000314235687,0.0014444380067288876,,33.35237121582031,33.31748962402344,33.33451843261719,,26.0,29.0,27.0,,
2024-04-04 17:00:00,91,0,,21.0,0.0,1.0783679485321045,1.5084799528121948,1.2700159549713135,,-0.05700521916151047,0.1385360062122345,0.0003294374910183251,,33.49692916870117,33.3144416809082,33.33280944824219,,20.0,26.0,22.0,,
2024-04-04 17:10:00,91,0,,14.0,0.0,0.7104610204696655,1.1666560173034668,0.8728640079498291,,-0.07462432235479355,0.165583997964859,0.0012337500229477882,,33.33143997192383,33.32278823852539,33.34238815307617,,14.0,20.0,16.0,,
2024-04-04 17:20:00,91,0,,24.0,0.0,1.3021149635314941,1.5898239612579346,1.4601600170135498,,-0.05632536858320236,0.1327279955148697,-0.0005224688211455941,,33.30678939819336,33.325538635253906,33.34103012084961,,23.0,27.0,26.0,,
2024-04-04 17:30:00,91,0,,14.0,0.0,0.6571685075759888,1.1808639764785767,0.8617920279502869,,-0.06338871270418167,0.1985439956188202,-0.0008336249738931656,,33.334930419921875,33.30794143676758,33.3271598815918,,12.0,20.0,15.0,,
2024-04-04 17:40:00,91,0,,18.0,0.0,0.9448441863059998,1.3839999437332153,1.124351978302002,,-0.05025186017155647,0.04771000146865845,-0.0005714062717743218,,33.36001968383789,33.31106948852539,33.32775115966797,,17.0,23.0,20.0,,
2024-04-04 17:50:00,91,0,,6.0,0.0,0.10019680112600327,0.7613760232925415,0.3861759901046753,,-0.09159302711486816,0.257999986410141,0.0028432500548660755,,33.30727005004883,33.30910873413086,33.33317184448242,,5.0,13.0,8.0,,
2024-04-04 18:00:00,91,0,,-6.0,38.0,-0.4064481854438782,-0.3463039994239807,-0.3717919886112213,,2.2038159370422363,2.2865920066833496,2.2699520587921143,,33.514530181884766,33.49135971069336,33.51696014404297,,38.0,39.0,39.0,,
2024-04-04 18:10:00,91,0,,-4.0,0.0,-0.3858869969844818,-0.14682400226593018,-0.27827200293540955,,-0.32001379132270813,1.043776035308838,0.006811500061303377,,33.322811126708984,33.317848205566406,33.40673065185547,,4.0,18.0,6.0,,
2024-04-04 18:20:00,91,0,,10.0,0.0,0.47453200817108154,0.8219519853591919,0.6520640254020691,,-0.06719774007797241,0.039875999093055725,-5.927733946009539e-05,,33.3277587890625,33.35171890258789,33.36568069458008,,9.0,14.0,12.0,,
2024-04-04 18:30:00,91,0,,19.0,0.0,0.986739993095398,1.4220160245895386,1.1605759859085083,,-0.06522779166698456,0.17360800504684448,-0.00013392190157901496,,33.31462097167969,33.358089447021484,33.374488830566406,,18.0,24.0,20.0,,
2024-04-04 18:40:00,91,0,,8.0,0.0,0.29983609914779663,0.7376959919929504,0.49724799394607544,,-0.06743352115154266,0.032896000891923904,-0.0015856879763305187,,33.30350112915039,33.36592102050781,33.3931884765625,,7.0,12.0,9.0,,
2024-04-04 18:50:00,91,0,,6.0,0.0,0.2136763036251068,0.5989760160446167,0.3789120018482208,,-0.08426666259765625,0.2505359947681427,0.0011441879905760288,,33.35272979736328,33.365909576416016,33.389278411865234,,6.0,10.0,8.0,,
2024-04-04 19:00:00,91,0,,4.0,0.0,0.1304941028356552,0.5173919796943665,0.28696000576019287,,-0.10596310347318649,0.2837440073490143,-0.001918938010931015,,33.34886932373047,33.45909881591797,33.5211296081543,,5.0,9.0,6.0,,
2024-04-04 19:10:00,91,0,,4.0,0.0,0.19362980127334595,0.5509120225906372,0.29390400648117065,,-0.03013448975980282,0.03565799817442894,0.0004099530924577266,,33.424560546875,33.50286102294922,33.518001556396484,,6.0,9.0,6.0,,
2024-04-04 19:20:00,91,0,,10.0,0.0,0.3589929938316345,0.8622080087661743,0.6073279976844788,,-0.06019672006368637,0.030580999329686165,-0.0005026406142860651,,33.47565841674805,33.78565979003906,33.54402160644531,,8.0,14.0,11.0,,
2024-04-04 19:30:00,91,0,,23.0,0.0,1.1525030136108398,1.6312320232391357,1.410431981086731,,-0.04188920930027962,0.03641600161790848,-0.000814031227491796,,33.72352981567383,33.544830322265625,33.56391143798828,,21.0,28.0,25.0,,
2024-04-04 19:40:00,91,0,,18.0,0.0,0.9875594973564148,1.2186880111694336,1.118656039237976,,-0.04050862044095993,0.03770799934864044,-0.00027960940496996045,,33.294559478759766,33.50333023071289,33.513309478759766,,19.0,20.0,20.0,,
2024-04-04 19:50:00,91,0,,26.0,0.0,1.4474740028381348,1.748479962348938,1.5973119735717773,,-0.0453847199678421,0.03518800064921379,-0.00033646871452219784,,33.492408752441406,33.43886947631836,33.454490661621094,,26.0,29.0,28.0,,
